"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS00625",11,6,11,9,1,9,18,10,5,6,8,2,15,27,19,11,20,18,11,12,13,2,2,1,2,3,4,6,5,13,10,6,6,54,64,52,10,17,14,2,3,7,4,12,5,14,19,11,10,14,5,4,21,14,4,11,10,7,14,7
"FEK30_RS00630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00635",161,279,308,184,188,194,403,253,333,164,175,138,367,329,335,219,216,215,298,329,298,145,237,176,198,207,150,189,237,206,267,207,194,694,642,586,407,294,371,190,226,235,207,185,291,208,250,245,150,172,145,394,550,412,176,200,158,436,362,396
"FEK30_RS00640",77,107,116.355,41,48.429,59,127.649,73,110.926,52,57,40,88.358,69,94,27,39,50,92.313,90.623,82,56.313,64.358,62,68,73.356,55.348,72.33,65.332,74.329,88,52.012,58,445.339,404.265,315.528,130,118,105.591,45,63,55,61.646,62,79.075,87.312,112,91,88.525,79.386,61,133.136,211.744,177,62,69,77,160.639,135.166,135.337
"FEK30_RS00645",174,290,332,211,205,217,429,231,290,255,292,231,294,276,231,245,265,303,251,272,225,195,267,206,299,268,285,267,336,237,342,247,244,1613,1553,1368,380,385,385,186,202,228,214,232,292,263,345,289,216,247,200,476,802,596,227,230,226,556,502,495
"FEK30_RS00650",21,51,35,20,30,33,59.467,44,64,48,51.446,41,129.303,149,129,32,33,28,85,96,85,42,45,35,18,41,45,52,38,31,27,29,25,272,299,309,52,51,49,32,28,20,15,28,30,67,53,60,33,29,35,36,77,47,52,44,48,37,37,28
"FEK30_RS00655",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FEK30_RS00660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00670",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"FEK30_RS00675",0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,23,17,14.238,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"FEK30_RS00680",32,39,59,22,25,21,32,43,45,28,35,27,35,23,30,21,19,20,36,50,48,24,43,31,14,14,25,23,46,29,53,26,27,26,31,29,52,46,44,32,37,39,44,49,42,51,45,61,85,94,64,33,38,21,57,52,67,16,23,26
"FEK30_RS00685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00785",7.048,19.4,12.603,13.866,1.692,10.647,20.451,11.959,36.459,10.894,11.459,12.279,10.264,15.144,6.725,20.817,9.703,10.406,16.052,14.064,13.943,16.921,23.357,2.254,14.075,8.173,11.92,7.204,26.662,8.331,16.091,20.338,2.122,10.415,8.294,6,11.452,6.864,9.087,13.511,10.876,10.144,17.355,12.937,24.646,13.051,28.228,14.262,42.358,42.33,13.307,18.436,13.364,13.333,9.318,20.676,29.065,9.861,4.943,0
"FEK30_RS00790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.012,3.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00795",0,1,0,0,1,1,1,1,2,0,4,1,5,0,2,2,10,2,1,1,1,2,0,1,2,1,4,4,0,0,1,3,1,111,130,119,0,2,0,4,0,1,0,3,0,0,4,0,5,0,3,2,0,0,4,1,2,1,3,1
"FEK30_RS00805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00820",610,836,952,631,756,666,843,620,753,700,752,615,658,579,636,558,591,649,618,779,682,665,802,674,917,929,976,815,942,1085,1037,619,726,2624,2341,2020,1050,926,1062,679,801,844,801,845,1156,703,760,752,698,733,643,1154,1538,1253,808,815,839,1183,996,1107
"FEK30_RS00825",53,119,95,55,41,75,171,66,117,60,61,60,77,82,103,48,74,60,85,101,89,51,84,77,82,89,41,68,92,58,103,60,58,481.214,415,310,127.163,129.296,111,61,76,62,67,52.258,97,80,100,105,73,63,65,166,210,176,49,47,72,143,124.176,132
"FEK30_RS00830",35,54,76.645,42,23.571,39,95.351,63,75.074,35,31,30,58.642,61,88,31,38,32,73.687,72.377,51,41.687,42.642,25,48,44.644,37.652,54.67,44.668,54.671,63,35.988,54,210.417,207.735,195.472,78.721,91.809,91.409,21,48,38,47.354,31.769,45.925,68.688,63,57,30.475,55.614,45,76.864,127.256,98,36,51,45,108.361,118.032,95.663
"FEK30_RS00840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00860",4,1,2,2,0,0,0,8,2,2,1,3,2,5,2,2,3,0,0,1,0,2,4,1,1,0,2,2,5,0,5,1,4,90,67,102.992,2,0,1,2,3,1,1,0,6,2,4,4,4,2,1,2,3,3,2,0,2,3,1,1
"FEK30_RS00865",7,4,10,10,4,10,7,3,4,2,10,0,13,3.64,7.925,4,4,10,9,5,6,10,11,7,16,17,6,11,9,6,13,14,11,386.453,462.327,473.912,5,17,19,6,10,5,3,13,16,7,6,3,1,5,1,17,16,23,2,1,9,13,25,18
"FEK30_RS00870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00945",54.952,47.6,45.397,17.134,40.308,37.353,30.549,54.041,34.541,24.106,23.541,23.721,38.736,26.856,32.275,28.183,24.297,32.594,56.948,55.936,50.057,27.079,52.643,36.746,11.925,32.827,24.08,35.796,59.338,36.669,61.909,29.662,34.878,172.585,185.694,222.574,72.548,30.136,52.913,25.489,38.124,60.856,58.645,53.063,66.354,43.949,50.772,48.738,63.642,56.67,55.693,28.564,32.636,25.667,44.682,65.324,68.935,36.139,23.057,39
"FEK30_RS00950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00955",0,0,12.532,19.281,23.819,25,25.906,0,46.294,32.39,0,30.659,92.194,60.108,100.071,7.371,23.575,22.551,41.899,56.408,61.532,25.017,12.755,18.006,10.799,20.805,6.09,17.891,29.696,22.39,7.507,0,0,78.969,95.665,111.777,23.196,16.631,9.146,21.827,19.002,18.645,0,24.624,16.423,34.67,20.144,11.245,0,0,0,10.416,20.14,8.148,18.897,13.453,26.637,0,8.869,0
"FEK30_RS00965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,2.117,1.895,0,0,0,0,0,1.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.626,0
"FEK30_RS00985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS00995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01000",0,69.297,10.369,0,0,0,93.77,31.387,46.472,0,76.192,45.245,0,0.007,85.079,68.278,104.823,31.195,0,0,0,31.031,60.771,70.111,0,55.266,0,0.006,60.618,74.225,126.249,0,35.866,574.07,587.744,210.209,69.836,105.41,76.553,34.618,34.955,18.791,0,0,0,0,138.454,32.475,36.333,97.54,0,63.924,63.169,136.881,89.403,0,46.059,0,62.514,0
"FEK30_RS01005",42.714,34.88,55.47,19.265,31.43,28.282,52.037,31.848,40.034,31.201,31.067,27.939,70.514,53.019,55.163,71.507,61.208,70.585,38.425,35.479,40.362,45.022,45.162,44.027,14.701,19.167,13.826,45.234,68.519,25.04,30.557,26.662,20.868,94.825,82.822,83.399,32.574,46.402,61.046,38.23,41.118,28.936,23.534,42.594,62.525,38.528,54.287,47.052,60.422,42.894,32.591,43.943,73.635,37.17,27.129,28.219,26.928,42.276,49.216,39.412
"FEK30_RS01010",163,217,212,113,124,131,118,88,122,87,123,86,294,252,256,223,309,300,120,154,133,127,185,156,79,65,59,129,164,147,168,126,142,360,336,335,259,211,213,124,165,172,152,163,290,146,150,160,202,154,121,150,289,255,92,97,109,162,174,169
"FEK30_RS01015",43,66,74,62,86,68,48,29,61,85,118,53,87,98,99,79,129,108,52,73,55,73,96,74,89,80,74,112,104,90,113,90,73,105,87,75,94,76,66,79,118,102,84,83,116,40,50,25,74,64,48,129,224,117,49,46,63,107,109,95
"FEK30_RS01020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01025",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01030",0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,83,71,74,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"FEK30_RS01040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS01170",343,436,434,216,208,201,583,357,503,373,337,289,550,514,462,298,265,251,583,666,628,258,349,289,313,334,177,234,275,190,325,164,212,554,608,381,542,501,463,296,304,277,270,309,425,646,628,516,142,142,146,373,532,467,207,185,232,236,240,224
"FEK30_RS01175",1115,1488,1495,1427,1736,1579,1802,1566,1991.07,1751,2061,1822,1339,1283,1171,661,893,791,1464,1834,1796,1414,1696,1512,2041,1813,1933,1270,1449,1480,1907,1634,1485,3172,3197.467,3248,1867.099,1695,1662,1421,1464,1279,1143,1277,1621,1154,1016.004,1101,926,888,701,1056,1354,1212,849,967,982,1093,1034,1089
"FEK30_RS01180",111,160,176,100,114,132,154,109,141,127,100,72,159,130,152,86,78,83,162,174,170,129,159,109,149,133,145,131,174,142,175,112,147,1155,1042,831,165,150,135,135,109,109,133,115,186,210,195,231,284,225,195,217,292,306,242,198,254,195,179,183
"FEK30_RS01185",489,592,533,265,218,276,1081,764,1052,704,500,393,1043,787,1006,127,148,157,1708,1720,1749,340,479,401,178,208,204,325,342,324,299,222,215,229,219,207,996,625,655,330,318,406,345,386,540,1379,1160,1150,3341,3657,3251,173,237,147,3078,3283,3573,69,69,88
"FEK30_RS01190",17188.66,20412,21832.114,14684.355,15665.937,15766.017,34435.86,25362,38648.197,23656,26726,22059.184,28870.497,26916.834,26882.054,5512,6507,6122,36715.946,40240.825,39959.764,16551.044,21498.761,15687,21644.401,24612.536,19614.811,18204,20120.106,18200.687,17569.035,10910,13267,18013.866,14107,10433.11,24612.053,19833.306,21311.359,10562.23,13317.333,11296.842,11675.68,12357.102,16543.51,23408,20680.182,18864.227,33331.196,31997.455,29438.579,5225,8140.968,5693,33528.049,33647.865,41765.402,2231,2201,2374
"FEK30_RS01195",924,1701,1914,1149,1184,1523,3141,1544,1783,1783,1574,1141,2785,1999,1881,605,639,684,3890,3653,3391,1674.733,2197,1591,522,914,574,2336,2906,2432,3085,1350,1778,1155,1098,882,2273,1958.584,2072,1603,1850,2231,2584,2537,4214,1448,1525,1608,7948.579,5296,3861,623,995,608,6081,5444,5412,234,232,298
"FEK30_RS01200",382,536,627,218,289,346,673,483,528,501,333,239,1045,828,979,419,304,273,836,840,861,418,518,427,215,276,179,419,467,415,500,276,264,736,680,610,655,504,598,367,363,457,467,469,776,1002,985,1044,2420,1982,1236,381,474,330,1063,1032,1172,227,261,275
"FEK30_RS01205",77,120,102,37,61,60,172,97,109,110,97,80,159,146,148,69,76,96,206,196,181,85,97,72,48,82,47,78,83,106,97,44,63,317,218,241,158,118,117,59,65,90,76,64,152,189,210,189,739,532,383,93,108,57,221,209,243,66,46,55
"FEK30_RS01210",276,404,439,265,296,360,340,218,280,201,208,122,350,300,323,390,255,209,346,383,364,444,510,428,276,221,166,334,447,379,528,285,357,549,519,511,466,336,385,382,378,426,481,442,716,490,540,439,1206,875,579,243,331,313,489,434,533,158,143,165
"FEK30_RS01215",215,255,277,225,310,305,210,212,231,241,235,183,328,322,268,347,274,304,267,273,241,339,388,315,265,195,200,310,386,342,554,384,355,336,321,281,401,302,310,425,429,410,384,502,622,415,428,475,266,227,193,757,1129,908,215,200,228,394,369,429
"FEK30_RS01220",775,1038,1110,659,855,955,1332,853,944,725,667,539,1184,922,1068,824,692,678,1218,1186,1159,915,1248,1002,807,685,577,980,1198,1009,1315,925,917,1624,1502,1496,1633,1258,1308,1227,1214,1324,1302,1411,1919,1827,1838,2047,1594,1283,918,1835,2223.86,1876,1078,941,1117,984,971,965
"FEK30_RS01225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
